timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors
2026-08-08 13:43:42,LAPTOP-UA90UR9H,21.9,1520.0,75.3,3949.89,93.2,0.07,4.09,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:43:45,LAPTOP-UA90UR9H,26.8,2400.0,75.3,3950.43,93.2,0.02,3.44,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:43:48,LAPTOP-UA90UR9H,30.6,2400.0,75.2,3965.8,93.2,0.0,2.88,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:43:51,LAPTOP-UA90UR9H,31.0,2400.0,74.6,4062.43,93.2,0.05,4.27,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:43:54,LAPTOP-UA90UR9H,27.9,2400.0,74.0,4158.74,93.2,0.06,3.86,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:43:57,LAPTOP-UA90UR9H,25.2,2400.0,74.0,4166.15,93.2,0.04,3.69,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:00,LAPTOP-UA90UR9H,26.9,2400.0,74.0,4165.11,93.2,0.05,5.38,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:02,LAPTOP-UA90UR9H,29.7,2400.0,74.0,4159.71,93.2,0.12,4.29,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:05,LAPTOP-UA90UR9H,24.8,2400.0,74.0,4156.8,93.2,0.07,3.56,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:09,LAPTOP-UA90UR9H,27.4,2400.0,74.1,4149.48,93.2,0.01,3.33,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:12,LAPTOP-UA90UR9H,30.0,2400.0,74.1,4147.55,93.2,0.03,5.74,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:15,LAPTOP-UA90UR9H,22.7,1520.0,74.2,4135.77,93.3,0.28,3.93,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:18,LAPTOP-UA90UR9H,19.8,2400.0,74.5,4083.02,93.3,1.63,5.09,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:20,LAPTOP-UA90UR9H,17.4,1520.0,74.5,4079.38,93.3,7.02,22.17,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:23,LAPTOP-UA90UR9H,10.1,2400.0,74.6,4058.73,93.3,0.23,13.19,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:26,LAPTOP-UA90UR9H,9.5,1520.0,74.5,4087.99,93.3,0.0,1.74,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:29,LAPTOP-UA90UR9H,12.9,1520.0,74.4,4091.98,93.3,0.03,1.27,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:32,LAPTOP-UA90UR9H,10.8,1520.0,74.4,4092.64,93.3,0.0,2.52,0.0,0.01,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:35,LAPTOP-UA90UR9H,11.7,2400.0,74.6,4066.99,93.3,15.35,2.31,0.0,0.02,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:38,LAPTOP-UA90UR9H,11.6,2400.0,74.7,4049.62,93.3,8.19,3.52,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:41,LAPTOP-UA90UR9H,35.5,2400.0,76.6,3748.55,93.3,36.12,4.7,0.01,0.02,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:44,LAPTOP-UA90UR9H,9.3,2400.0,76.5,3762.04,93.3,0.09,4.28,0.0,0.03,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:47,LAPTOP-UA90UR9H,15.9,1520.0,76.4,3774.21,93.3,0.23,35.66,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:50,LAPTOP-UA90UR9H,17.7,2400.0,76.4,3779.47,93.3,0.04,5.14,0.0,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:53,LAPTOP-UA90UR9H,17.6,2400.0,76.5,3764.89,93.3,0.17,15.94,0.0,0.03,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:56,LAPTOP-UA90UR9H,21.6,2400.0,76.4,3774.9,93.3,0.0,29.08,0.0,0.02,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:44:59,LAPTOP-UA90UR9H,17.3,1520.0,76.4,3779.3,93.3,0.0,5.11,0.0,0.02,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:02,LAPTOP-UA90UR9H,28.1,1520.0,76.9,3702.73,93.3,0.45,5.86,0.0,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:05,LAPTOP-UA90UR9H,11.8,1520.0,76.3,3798.31,93.3,11.62,1.83,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:09,LAPTOP-UA90UR9H,15.4,1520.0,76.3,3786.83,93.3,2.38,2.2,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:12,LAPTOP-UA90UR9H,18.9,1520.0,76.5,3764.58,93.3,0.07,3.03,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:15,LAPTOP-UA90UR9H,10.8,2400.0,76.3,3794.49,93.3,0.46,1.29,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:18,LAPTOP-UA90UR9H,7.6,2400.0,76.2,3810.08,93.3,0.01,1.78,0.0,0.01,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:21,LAPTOP-UA90UR9H,11.4,2400.0,76.2,3811.76,93.3,0.04,1.64,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:24,LAPTOP-UA90UR9H,8.7,2400.0,76.2,3813.33,93.3,0.01,1.35,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:27,LAPTOP-UA90UR9H,9.8,2400.0,76.1,3826.88,93.3,0.04,1.48,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:30,LAPTOP-UA90UR9H,10.0,2400.0,76.2,3813.06,93.3,0.09,6.32,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:33,LAPTOP-UA90UR9H,8.5,1520.0,76.3,3794.96,93.3,0.07,1.32,0.01,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:36,LAPTOP-UA90UR9H,9.2,2400.0,76.2,3809.54,93.3,0.03,1.91,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:39,LAPTOP-UA90UR9H,12.1,1520.0,76.3,3794.05,93.3,0.0,2.57,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:42,LAPTOP-UA90UR9H,11.3,2400.0,76.3,3794.03,93.3,0.09,2.76,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:45,LAPTOP-UA90UR9H,9.1,2400.0,76.0,3837.7,93.3,1.11,1.4,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:48,LAPTOP-UA90UR9H,7.8,2400.0,76.1,3829.18,93.3,0.0,1.97,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:51,LAPTOP-UA90UR9H,10.9,2400.0,76.1,3817.52,93.3,0.01,1.83,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:54,LAPTOP-UA90UR9H,11.1,2400.0,77.0,3679.44,93.3,0.0,1.68,0.01,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:45:57,LAPTOP-UA90UR9H,10.7,2400.0,76.4,3770.65,93.3,0.02,1.66,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:00,LAPTOP-UA90UR9H,8.3,2400.0,76.3,3784.84,93.3,0.0,1.88,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:03,LAPTOP-UA90UR9H,11.8,1520.0,76.2,3809.41,93.3,0.02,1.23,0.01,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:06,LAPTOP-UA90UR9H,10.2,2400.0,76.4,3781.82,93.3,0.0,1.83,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:09,LAPTOP-UA90UR9H,14.1,2400.0,76.6,3747.62,93.3,0.44,2.91,0.02,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:12,LAPTOP-UA90UR9H,7.4,2400.0,76.6,3749.22,93.3,0.0,1.96,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:15,LAPTOP-UA90UR9H,8.7,2400.0,76.2,3810.05,93.3,0.0,2.37,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:18,LAPTOP-UA90UR9H,6.3,2400.0,76.1,3829.66,93.3,0.0,1.39,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:21,LAPTOP-UA90UR9H,7.3,2400.0,75.7,3883.04,93.3,0.09,1.87,0.0,0.02,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:24,LAPTOP-UA90UR9H,7.6,1520.0,75.7,3893.73,93.3,0.02,1.22,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:27,LAPTOP-UA90UR9H,6.4,2400.0,75.7,3889.24,93.3,0.0,2.04,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:30,LAPTOP-UA90UR9H,6.5,2400.0,75.7,3887.55,93.3,0.01,1.27,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:33,LAPTOP-UA90UR9H,7.6,2400.0,76.1,3823.73,93.3,0.01,1.39,0.0,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:36,LAPTOP-UA90UR9H,7.0,2400.0,76.1,3825.68,93.3,0.06,2.2,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:39,LAPTOP-UA90UR9H,9.4,2400.0,76.1,3827.22,93.3,0.02,1.7,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:42,LAPTOP-UA90UR9H,10.0,2400.0,76.1,3824.54,93.3,0.14,3.53,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:45,LAPTOP-UA90UR9H,8.2,2400.0,76.1,3823.72,93.3,0.01,1.82,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:48,LAPTOP-UA90UR9H,8.3,2400.0,76.2,3803.53,93.3,0.0,1.06,0.01,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:51,LAPTOP-UA90UR9H,8.9,2400.0,76.3,3789.09,93.3,0.0,1.83,0.0,0.02,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:54,LAPTOP-UA90UR9H,7.1,2400.0,76.0,3839.29,93.3,0.02,3.17,0.0,0.02,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:46:57,LAPTOP-UA90UR9H,9.0,1520.0,76.0,3834.18,93.3,0.01,1.36,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:00,LAPTOP-UA90UR9H,13.3,2400.0,76.1,3819.09,93.3,0.0,1.76,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:03,LAPTOP-UA90UR9H,9.7,2400.0,76.1,3822.69,93.3,0.02,1.59,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:06,LAPTOP-UA90UR9H,9.4,2400.0,76.2,3806.23,93.3,0.02,1.78,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:09,LAPTOP-UA90UR9H,13.6,2400.0,76.2,3816.16,93.3,0.0,1.76,0.0,0.03,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:12,LAPTOP-UA90UR9H,12.1,2400.0,76.2,3803.99,93.3,0.06,1.19,0.0,0.02,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:15,LAPTOP-UA90UR9H,8.7,2400.0,76.2,3815.8,93.3,0.02,2.5,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:18,LAPTOP-UA90UR9H,11.2,2400.0,76.3,3798.46,93.3,0.02,1.77,0.01,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:21,LAPTOP-UA90UR9H,8.6,2400.0,76.3,3791.1,93.3,0.02,1.61,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:24,LAPTOP-UA90UR9H,8.6,2400.0,76.4,3783.74,93.3,0.01,1.29,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:27,LAPTOP-UA90UR9H,15.7,2400.0,76.6,3747.68,93.3,0.03,2.02,0.01,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:30,LAPTOP-UA90UR9H,18.6,1520.0,76.7,3724.15,93.3,3.82,30.92,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:33,LAPTOP-UA90UR9H,11.4,2400.0,77.4,3621.22,93.3,0.02,2.9,0.01,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:36,LAPTOP-UA90UR9H,14.0,2400.0,77.3,3636.76,93.3,0.03,3.79,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:39,LAPTOP-UA90UR9H,15.5,2400.0,77.4,3623.39,93.3,0.03,1.44,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:42,LAPTOP-UA90UR9H,11.3,2400.0,77.4,3617.91,93.3,0.02,1.47,0.03,0.01,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:45,LAPTOP-UA90UR9H,8.4,2400.0,77.1,3665.36,93.3,0.03,1.51,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:48,LAPTOP-UA90UR9H,15.7,2400.0,77.0,3681.99,93.3,0.03,36.72,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:51,LAPTOP-UA90UR9H,6.9,2400.0,76.5,3768.62,93.3,0.0,7.28,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:54,LAPTOP-UA90UR9H,7.2,1520.0,76.3,3785.9,93.3,0.0,2.65,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:56,LAPTOP-UA90UR9H,5.2,2400.0,76.3,3789.27,93.3,0.0,1.88,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:47:59,LAPTOP-UA90UR9H,6.9,2400.0,76.3,3792.45,93.3,0.03,2.02,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:02,LAPTOP-UA90UR9H,5.9,2400.0,76.3,3789.37,93.3,0.0,1.19,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:05,LAPTOP-UA90UR9H,7.9,2400.0,76.3,3794.14,93.3,0.0,1.88,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:08,LAPTOP-UA90UR9H,8.7,2400.0,76.2,3801.64,93.3,0.0,1.91,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:11,LAPTOP-UA90UR9H,16.7,2400.0,76.8,3708.43,93.3,0.0,1.56,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:14,LAPTOP-UA90UR9H,6.7,2400.0,76.3,3797.76,93.3,0.0,2.25,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:17,LAPTOP-UA90UR9H,5.9,1520.0,76.3,3791.34,93.3,0.0,1.91,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:20,LAPTOP-UA90UR9H,8.5,1520.0,76.8,3715.03,93.3,0.01,1.41,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:23,LAPTOP-UA90UR9H,7.7,1520.0,76.3,3786.04,93.3,0.0,3.84,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:26,LAPTOP-UA90UR9H,10.0,2400.0,76.3,3795.23,93.3,0.03,28.51,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:28,LAPTOP-UA90UR9H,6.2,1520.0,76.3,3798.45,93.3,0.0,2.2,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:31,LAPTOP-UA90UR9H,6.2,1520.0,76.3,3798.85,93.3,0.0,1.46,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:34,LAPTOP-UA90UR9H,6.3,2400.0,76.3,3784.77,93.3,0.01,1.51,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:37,LAPTOP-UA90UR9H,11.5,2400.0,76.3,3789.18,93.3,0.0,2.07,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:40,LAPTOP-UA90UR9H,13.5,2400.0,76.3,3793.33,93.3,0.0,1.77,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:43,LAPTOP-UA90UR9H,7.0,1520.0,76.3,3795.2,93.3,0.0,1.89,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:46,LAPTOP-UA90UR9H,6.5,2400.0,76.3,3794.77,93.3,0.01,1.9,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:49,LAPTOP-UA90UR9H,6.6,2400.0,76.3,3786.79,93.3,0.0,1.84,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:52,LAPTOP-UA90UR9H,8.4,1520.0,76.2,3805.32,93.3,0.04,1.55,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:55,LAPTOP-UA90UR9H,7.8,2400.0,75.5,3920.47,93.3,0.0,5.94,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:48:58,LAPTOP-UA90UR9H,7.1,2400.0,75.5,3915.43,93.3,0.0,0.92,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:01,LAPTOP-UA90UR9H,6.2,2400.0,75.6,3912.39,93.3,0.0,2.06,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:04,LAPTOP-UA90UR9H,8.8,1520.0,75.6,3910.05,93.3,0.0,2.42,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:06,LAPTOP-UA90UR9H,5.6,1520.0,75.6,3908.16,93.3,0.05,1.71,0.0,0.04,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:09,LAPTOP-UA90UR9H,10.4,1520.0,75.6,3912.24,93.3,0.01,1.67,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:12,LAPTOP-UA90UR9H,8.7,1520.0,75.6,3906.01,93.3,0.01,1.81,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:15,LAPTOP-UA90UR9H,6.6,2400.0,75.6,3910.21,93.3,0.0,1.63,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:18,LAPTOP-UA90UR9H,6.0,1520.0,75.5,3913.29,93.3,0.0,1.66,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:21,LAPTOP-UA90UR9H,7.4,2400.0,75.5,3921.66,93.3,0.0,1.69,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:24,LAPTOP-UA90UR9H,5.9,2400.0,75.4,3930.74,93.3,0.02,1.96,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:27,LAPTOP-UA90UR9H,6.5,2400.0,75.0,3998.32,93.3,0.0,1.18,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:30,LAPTOP-UA90UR9H,6.4,2400.0,75.0,3994.06,93.3,0.0,1.97,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:33,LAPTOP-UA90UR9H,10.6,2400.0,75.5,3923.63,93.3,0.0,1.94,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:36,LAPTOP-UA90UR9H,8.8,1520.0,75.9,3864.26,93.3,0.11,0.79,0.01,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:39,LAPTOP-UA90UR9H,14.4,1520.0,75.9,3864.27,93.3,0.0,2.76,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:42,LAPTOP-UA90UR9H,15.2,2400.0,76.3,3787.14,93.3,0.05,1.95,0.01,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:45,LAPTOP-UA90UR9H,11.9,2400.0,76.4,3782.6,93.3,0.02,2.09,0.0,0.03,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:48,LAPTOP-UA90UR9H,14.5,2400.0,76.4,3772.36,93.3,0.11,1.41,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:51,LAPTOP-UA90UR9H,9.0,2400.0,76.5,3754.55,93.3,0.13,5.9,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:54,LAPTOP-UA90UR9H,7.1,2400.0,76.5,3768.06,93.3,0.0,2.14,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:56,LAPTOP-UA90UR9H,7.1,2400.0,76.4,3777.04,93.3,0.01,1.26,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:49:59,LAPTOP-UA90UR9H,6.0,2400.0,75.9,3852.69,93.3,0.0,1.9,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:02,LAPTOP-UA90UR9H,6.2,2400.0,75.9,3850.82,93.3,0.0,1.56,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:04,LAPTOP-UA90UR9H,8.0,2400.0,75.7,3885.84,93.3,0.0,1.38,0.0,0.01,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:07,LAPTOP-UA90UR9H,9.5,2400.0,75.7,3887.01,93.3,0.0,1.93,0.0,0.01,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:10,LAPTOP-UA90UR9H,12.9,2400.0,75.6,3902.52,93.3,0.0,1.95,0.0,0.01,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:13,LAPTOP-UA90UR9H,6.0,2400.0,75.7,3895.31,93.3,0.02,1.86,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:15,LAPTOP-UA90UR9H,6.4,2400.0,75.7,3893.8,93.3,0.0,2.7,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:18,LAPTOP-UA90UR9H,8.1,2400.0,75.7,3885.67,93.3,0.01,5.79,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:21,LAPTOP-UA90UR9H,16.7,2400.0,76.2,3801.02,93.3,0.33,31.61,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
