timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors,Label
8/8/2026 22:02,yathiswar,100.0,1700.0,94.6,861.81,64.8,0.45,191.73,0.0,0.0,289,python.exe,20900,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.6,391.0,0.0,1
8/8/2026 19:42,HI38,100.0,2396.0,54.2,5573.25,16.2,0.0,0.12,0.0,0.0,197,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
8/8/2026 19:57,HI38,100.0,2396.0,54.2,5578.51,16.2,0.0,0.09,0.0,0.0,199,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
8/8/2026 20:44,HI38,7.7,2396.0,45.0,6690.51,16.3,0.0,20.19,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,9.92,3044.0,0.0,1
8/8/2026 22:01,yathiswar,100.0,1700.0,94.5,890.78,64.8,0.18,188.0,0.0,0.0,288,python.exe,8864,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.6,391.0,0.0,1
8/8/2026 20:53,HI38,5.8,2396.0,45.1,6681.59,16.3,0.0,44.76,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
2026-08-08 12:12:10,yathiswar,27.4,1700.0,80.6,3124.46,62.4,2.34,12.37,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,45.0,10.3,389.0,0.0,0
2026-08-08 21:14:20,LAPTOP-UA90UR9H,21.9,1520.0,76.1,3822.8,93.3,0.7,1.69,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 17:09:07,yathiswar,7.7,1457.0,70.0,4818.97,63.2,0.0,0.02,0.0,0.0,306,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
8/8/2026 20:08,HI38,16.4,2396.0,41.7,7088.68,16.2,0.0,0.03,0.0,0.0,190,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 13:31:28,HI38,7.6,1497.0,62.4,4573.2,16.2,0.0,0.01,0.0,0.0,214,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
2026-08-08 16:41:56,LAPTOP-UA90UR9H,7.7,1520.0,67.7,5175.54,93.4,0.0,1.19,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:10:10,LAPTOP-UA90UR9H,11.1,2400.0,44.9,8821.32,93.1,0.03,2.01,0.0,0.0,263,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 21:02,HI38,100.0,2396.0,96.4,440.92,16.2,1.41,13.97,0.0,0.0,198,python.exe,9344,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,35.0,10.1,3044.0,0.0,1
2026-08-08 12:36:15,HI38,25.5,2396.0,64.5,4323.27,16.2,0.01,0.32,0.01,0.65,223,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-08 14:41:48,yathiswar,13.0,1700.0,75.1,3997.25,62.5,0.0,0.0,0.0,0.0,309,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-09 00:48:58,LAPTOP-UA90UR9H,19.4,2400.0,93.4,1049.59,93.1,1.85,12.65,0.0,0.01,269,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:31,HI38,42.8,2396.0,46.4,6527.5,16.3,0.0,282.14,0.0,0.0,198,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,52.0,9.73,3044.0,0.0,1
8/8/2026 20:35,yathiswar,11.7,1700.0,43.1,9149.41,64.9,2.57,0.08,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
2026-08-08 21:05:00,LAPTOP-GU29EE8S,5.8,1200.0,78.8,3357.48,3.8,0.0,1.65,0.01,0.0,315,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 22:03,yathiswar,100.0,1700.0,91.6,1354.27,64.8,0.02,190.45,0.0,0.0,287,python.exe,8864,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.6,391.0,0.0,1
2026-08-09 01:00:44,LAPTOP-UA90UR9H,12.4,2400.0,44.9,8817.29,93.1,0.01,1.58,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:32,HI38,6.4,2396.0,46.3,6535.2,16.3,0.0,19.97,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,58.0,9.75,3044.0,0.0,1
8/8/2026 19:54,yathiswar,100.0,1700.0,61.1,6246.33,62.8,0.0,0.02,0.0,0.0,288,python.exe,9732,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,1
2026-08-09 00:54:47,LAPTOP-UA90UR9H,19.4,2400.0,45.0,8807.76,93.1,0.89,1.33,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:03:26,HI38,25.5,2396.0,62.5,4568.14,16.2,0.01,0.11,0.04,0.35,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3040.0,0.0,0
8/8/2026 20:06,HI38,14.7,1497.0,41.7,7094.33,16.2,0.01,0.05,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
8/8/2026 20:08,HI38,15.9,1497.0,41.7,7087.55,16.2,0.0,0.06,0.0,0.0,190,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 12:22:25,HI38,5.8,2396.0,63.7,4415.07,16.2,0.0,0.05,0.0,0.0,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-09 09:57:52,LAPTOP-GU29EE8S,6.3,1200.0,76.8,3672.94,3.8,0.0,0.76,0.0,0.0,319,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:28,HI38,7.2,2396.0,45.5,6627.29,16.3,0.0,0.13,0.0,0.0,198,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.7,3044.0,0.0,1
2026-08-08 17:38:00,LAPTOP-UA90UR9H,5.5,2400.0,67.7,5170.91,93.3,0.0,2.16,0.0,0.08,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 12:41:48,LAPTOP-GU29EE8S,67.1,1200.0,89.0,1734.4,3.8,0.01,111.21,0.0,0.0,314,System Idle Process,0,python.exe,3232,,,,,,,,,1
8/8/2026 22:24,yathiswar,100.0,1457.0,41.1,9464.9,64.8,0.01,167.52,0.0,0.0,287,python.exe,5432,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.9,392.0,0.0,1
8/8/2026 20:17,yathiswar,100.0,1700.0,61.0,6265.75,62.8,0.0,0.0,0.0,0.0,288,python.exe,14032,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
2026-08-08 14:14:31,HI38,7.2,2396.0,75.6,2972.48,16.2,0.0,0.0,0.0,0.0,215,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 12:53:12,HI38,8.3,2396.0,63.2,4477.4,16.2,0.0,0.02,0.01,0.25,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-08 12:20:31,HI38,7.3,2396.0,64.2,4357.99,16.2,0.0,0.09,0.01,0.01,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-08 11:52:28,HI38,4.9,2396.0,64.7,4300.3,16.2,0.01,0.12,0.0,0.0,216,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-08 13:37:45,HI38,16.6,1497.0,63.6,4427.79,16.2,0.0,0.09,0.0,0.01,216,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
2026-08-08 21:33:19,LAPTOP-UA90UR9H,9.2,2400.0,78.0,3525.32,93.4,0.07,1.39,0.0,0.0,300,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:54:30,yathiswar,13.1,1700.0,74.9,4031.06,62.5,0.01,0.12,0.0,0.01,311,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
2026-08-08 13:19:47,yathiswar,12.8,1457.0,71.6,4563.87,62.4,0.01,0.21,0.0,0.0,298,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 23:53:16,LAPTOP-GU29EE8S,5.8,1200.0,74.9,3960.93,3.8,0.0,1.31,0.0,0.02,317,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 15:40:37,yathiswar,38.5,1700.0,84.9,2418.75,63.2,1.27,7.03,0.0,0.01,342,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,40.0,10.3,390.0,0.0,0
8/8/2026 20:26,HI38,6.7,2396.0,44.5,6747.85,16.3,0.0,0.01,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
8/8/2026 19:40,HI38,100.0,2396.0,54.3,5564.53,16.2,0.0,0.09,0.0,0.0,198,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
8/8/2026 20:58,HI38,12.4,2396.0,45.2,6672.6,16.3,0.0,109.41,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,68.0,10.1,3044.0,0.0,1
2026-08-08 13:15:28,yathiswar,20.8,1700.0,73.2,4299.44,62.4,0.01,0.02,0.0,0.01,300,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
2026-08-09 09:39:33,LAPTOP-GU29EE8S,13.1,1200.0,77.9,3495.11,3.8,0.03,1.64,0.01,0.01,323,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:30,yathiswar,10.2,1700.0,49.4,8128.21,62.9,0.0,140.4,0.0,0.0,286,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.3,391.0,0.0,1
2026-08-09 12:08:14,LAPTOP-GU29EE8S,9.7,1200.0,45.2,8667.11,3.9,0.0,331.33,0.0,0.0,294,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 14:31:58,yathiswar,11.1,1700.0,74.7,4062.71,62.5,0.0,0.02,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-09 00:49:08,LAPTOP-UA90UR9H,14.2,2400.0,93.2,1089.1,93.1,0.01,1.76,0.0,0.0,268,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 12:20:59,yathiswar,9.7,1700.0,69.8,4859.67,62.4,0.0,0.02,0.0,0.01,300,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,30.0,10.3,389.0,0.0,0
2026-08-08 14:20:16,HI38,5.5,1497.0,74.8,3068.44,16.2,0.0,0.06,0.0,0.0,218,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 13:52:41,HI38,7.1,1497.0,76.4,2876.05,16.2,0.0,0.19,0.0,0.0,219,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 23:52:06,LAPTOP-UA90UR9H,100.0,2400.0,59.4,6493.9,89.7,0.33,6.39,0.0,0.0,285,python.exe,19880,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:33,yathiswar,6.0,1700.0,43.0,9164.93,64.9,0.11,0.0,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
8/8/2026 20:37,HI38,18.8,2396.0,46.2,6551.88,16.3,0.0,279.87,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.82,3044.0,0.0,1
2026-08-09 01:39:50,LAPTOP-UA90UR9H,16.0,1520.0,49.0,8164.66,89.7,0.03,446.56,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 12:13:42,LAPTOP-GU29EE8S,10.2,1200.0,46.1,8516.35,3.9,0.0,302.16,0.0,0.0,295,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 15:37:36,LAPTOP-UA90UR9H,7.6,2400.0,70.7,4682.23,93.3,0.02,2.41,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:37,yathiswar,7.2,1700.0,43.3,9111.14,64.9,0.12,0.0,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
8/8/2026 22:24,yathiswar,100.0,1457.0,41.9,9337.91,64.9,0.0,180.85,0.0,0.0,289,python.exe,11824,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.9,392.0,0.0,1
2026-08-08 15:31:16,yathiswar,11.8,1457.0,72.9,4354.14,62.5,0.0,0.0,0.0,0.01,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,390.0,0.0,0
2026-08-08 12:20:55,HI38,8.2,2396.0,64.0,4374.96,16.2,0.01,0.04,0.0,0.0,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-08 14:36:32,LAPTOP-UA90UR9H,7.0,1520.0,69.1,4939.14,93.4,0.0,1.78,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:35:03,HI38,9.0,1497.0,74.7,3072.55,16.2,0.0,0.02,0.0,0.0,215,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
8/8/2026 20:01,yathiswar,100.0,1700.0,60.1,6409.81,62.8,0.02,0.02,0.0,0.0,290,python.exe,14032,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
2026-08-08 19:56:42,LAPTOP-UA90UR9H,7.2,1520.0,71.4,4580.98,93.1,0.0,1.51,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:54,HI38,15.5,2396.0,45.1,6678.69,16.3,0.0,285.51,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
8/8/2026 22:16,yathiswar,100.0,1700.0,41.0,9472.21,64.8,0.01,177.42,0.0,0.0,286,python.exe,20900,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.8,391.0,0.0,1
2026-08-08 13:44:38,HI38,8.3,1497.0,78.1,2667.72,16.2,0.0,0.04,0.0,0.0,220,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
2026-08-08 19:59:46,LAPTOP-UA90UR9H,24.6,2400.0,71.5,4555.16,93.1,0.01,24.51,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:14:05,HI38,6.7,1497.0,75.5,2985.61,16.2,0.01,0.14,0.0,0.0,214,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
8/8/2026 19:42,HI38,99.8,2396.0,54.2,5572.89,16.2,0.01,0.07,0.0,0.0,196,python.exe,1272,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 13:12:50,HI38,5.3,2396.0,63.8,4406.69,16.2,0.0,0.01,0.0,0.01,220,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3040.0,0.0,0
8/8/2026 20:45,yathiswar,8.7,1700.0,42.5,9235.66,64.9,0.03,0.01,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
2026-08-09 08:24:27,LAPTOP-GU29EE8S,6.8,1200.0,78.9,3341.01,3.8,0.0,1.46,0.0,0.0,308,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:54,HI38,100.0,2396.0,54.1,5586.46,16.2,0.0,0.04,0.0,0.0,198,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-09 05:46:15,LAPTOP-GU29EE8S,7.7,1200.0,71.5,4498.42,3.8,0.0,0.56,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 11:38:44,LAPTOP-GU29EE8S,8.6,1200.0,59.6,6392.42,3.8,0.03,1.3,0.0,0.0,317,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 21:02,HI38,100.0,2396.0,96.3,448.96,16.2,0.0,13.54,0.0,0.0,197,python.exe,8108,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,39.0,10.1,3044.0,0.0,1
2026-08-08 16:36:40,yathiswar,12.1,1457.0,72.6,4403.36,63.1,0.0,0.07,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,22.0,10.3,390.0,0.0,0
2026-08-09 11:55:43,LAPTOP-GU29EE8S,5.9,1200.0,49.8,7941.93,3.8,0.05,1.39,0.0,0.0,301,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:58,HI38,13.9,2396.0,45.1,6677.97,16.3,0.0,250.39,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.1,3044.0,0.0,1
2026-08-08 14:55:17,yathiswar,12.2,1700.0,73.5,4249.89,62.5,0.0,0.1,0.0,0.01,309,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 12:13:12,HI38,8.7,2396.0,65.0,4254.15,16.2,0.0,0.0,0.0,0.0,220,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-09 01:42:32,LAPTOP-UA90UR9H,100.0,2400.0,97.0,479.71,93.1,12.34,180.34,0.0,0.01,289,python.exe,16024,python.exe,1880,,,,,,,,,1
2026-08-08 14:12:18,HI38,13.2,2396.0,76.1,2905.28,16.2,0.0,0.07,0.0,0.0,217,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
8/8/2026 20:32,HI38,12.2,2396.0,45.8,6594.58,16.3,0.0,265.05,0.0,0.0,197,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,55.0,9.74,3044.0,0.0,1
2026-08-09 10:08:38,LAPTOP-GU29EE8S,7.6,1200.0,75.1,3938.68,3.8,0.0,0.8,0.0,0.0,317,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:45,HI38,15.6,2396.0,45.0,6694.41,16.3,0.0,274.8,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,64.0,9.94,3044.0,0.0,1
8/8/2026 21:37,yathiswar,11.5,1700.0,49.8,8067.9,62.9,0.01,154.63,0.0,0.0,284,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.4,391.0,0.0,1
2026-08-08 14:44:06,HI38,7.2,1497.0,74.3,3132.7,16.2,0.0,0.0,0.0,0.01,211,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.69,3041.0,0.0,0
8/8/2026 20:02,yathiswar,100.0,1700.0,59.8,6453.66,62.8,0.0,0.04,0.0,0.0,289,python.exe,23068,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
8/8/2026 20:44,yathiswar,6.8,1457.0,42.5,9231.38,64.9,0.0,0.02,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,22.0,10.3,391.0,0.0,1
2026-08-08 11:47:22,HI38,23.3,2396.0,68.2,3872.02,16.2,0.36,0.38,0.03,0.97,217,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
8/8/2026 19:44,HI38,100.0,2396.0,54.2,5576.87,16.2,0.01,0.04,0.0,0.0,200,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 14:50:03,LAPTOP-UA90UR9H,19.3,1520.0,72.6,4389.7,93.3,103.02,4.4,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:59:04,LAPTOP-UA90UR9H,100.0,2400.0,43.5,9044.54,93.4,0.75,286.28,0.0,0.0,288,python.exe,31248,msedgewebview2.exe,24064,,,,,,,,,1
8/8/2026 19:51,yathiswar,100.0,1700.0,61.5,6181.74,62.8,0.0,0.12,0.0,0.0,291,python.exe,15988,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,1
2026-08-08 16:38:04,yathiswar,14.6,1457.0,72.5,4415.64,63.1,0.0,0.03,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
2026-08-09 00:46:07,LAPTOP-UA90UR9H,15.3,2400.0,93.9,969.17,93.1,0.25,1.71,0.0,0.0,272,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 05:58:55,LAPTOP-GU29EE8S,6.8,1200.0,72.0,4422.85,3.8,0.0,0.81,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:21,HI38,63.4,2396.0,43.7,6849.61,16.2,6.34,0.48,0.0,0.0,207,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,30.0,9.7,3044.0,0.0,1
2026-08-08 14:32:34,LAPTOP-UA90UR9H,11.9,1520.0,69.2,4927.44,93.4,2.07,10.46,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:45:51,HI38,26.2,2396.0,67.7,3935.21,16.2,0.03,0.21,0.0,0.02,220,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3038.0,0.0,0
2026-08-08 16:28:54,LAPTOP-UA90UR9H,13.7,2400.0,68.5,5041.75,93.3,0.13,10.21,0.0,0.0,300,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:44,yathiswar,6.9,1700.0,42.5,9234.6,64.9,0.0,0.02,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,22.0,10.3,391.0,0.0,1
2026-08-08 11:35:40,yathiswar,11.0,1700.0,77.1,3682.45,62.5,0.0,0.04,0.0,0.01,298,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-08 14:08:19,HI38,5.6,2396.0,76.3,2880.96,16.2,0.0,0.01,0.0,0.01,220,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
